open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1538697600,1538783999,0.00010720,0.00010720,0.00010450,0.00010620,181538.82000000
1538784000,1538870399,0.00010570,0.00010740,0.00010350,0.00010670,174168.24000000
1538870400,1538956799,0.00010710,0.00011400,0.00010550,0.00011130,442131.47000000
1538956800,1539043199,0.00011130,0.00011300,0.00010800,0.00011020,402728.89000000
1539043200,1539129599,0.00011020,0.00011740,0.00010970,0.00011310,679532.44000000
1539129600,1539215999,0.00011310,0.00012000,0.00011070,0.00011590,780594.58000000
1539216000,1539302399,0.00011590,0.00011690,0.00010470,0.00010470,392393.39000000
1539302400,1539388799,0.00010460,0.00011200,0.00010350,0.00010840,267111.96000000
1539388800,1539475199,0.00010820,0.00011470,0.00010820,0.00011300,305265.21000000
1539475200,1539561599,0.00011270,0.00011500,0.00011080,0.00011140,282544.73000000
1539561600,1539647999,0.00011080,0.00011250,0.00010190,0.00010810,492248.57000000
1539648000,1539734399,0.00010820,0.00011760,0.00010760,0.00011570,633132.31000000
1539734400,1539820799,0.00011560,0.00012500,0.00011410,0.00012010,877527.29000000
1539820800,1539907199,0.00012060,0.00012280,0.00011380,0.00011500,504166.09000000
1539907200,1539993599,0.00011500,0.00011650,0.00011320,0.00011460,220929.21000000
1539993600,1540079999,0.00011510,0.00012150,0.00011440,0.00011930,289822.32000000
1540080000,1540166399,0.00011900,0.00012500,0.00011590,0.00011650,482922.64000000
1540166400,1540252799,0.00011600,0.00012040,0.00011480,0.00011970,337489.56000000
1540252800,1540339199,0.00011900,0.00011930,0.00011620,0.00011820,279395.43000000
1540339200,1540425599,0.00011860,0.00012800,0.00011830,0.00012720,702317.93000000
1540425600,1540511999,0.00012720,0.00013570,0.00012440,0.00012520,1041977.08000000
1540512000,1540598399,0.00012530,0.00012660,0.00012120,0.00012470,425920.40000000
1540598400,1540684799,0.00012470,0.00012550,0.00011900,0.00011980,217628.37000000
1540684800,1540771199,0.00011980,0.00012310,0.00011750,0.00012260,324560.73000000
1540771200,1540857599,0.00012260,0.00012770,0.00011900,0.00012170,784545.12000000
1540857600,1540943999,0.00012170,0.00013000,0.00012030,0.00012630,788209.85000000
1540944000,1541030399,0.00012630,0.00012780,0.00012450,0.00012730,250362.01000000
1541030400,1541116799,0.00012730,0.00012920,0.00012490,0.00012580,325671.23000000
1541116800,1541203199,0.00012580,0.00012940,0.00012430,0.00012860,405736.85000000
1541203200,1541289599,0.00012860,0.00012940,0.00012350,0.00012550,225277.03000000
1541289600,1541375999,0.00012540,0.00012740,0.00012520,0.00012620,200998.67000000
1541376000,1541462399,0.00012620,0.00012620,0.00011880,0.00012060,334679.92000000
1541462400,1541548799,0.00012110,0.00012110,0.00011560,0.00011860,327589.97000000
1541548800,1541635199,0.00011870,0.00011940,0.00011600,0.00011670,199218.90000000
1541635200,1541721599,0.00011670,0.00012020,0.00011530,0.00011830,372819.94000000
1541721600,1541807999,0.00011830,0.00011870,0.00011180,0.00011370,364334.71000000
1541808000,1541894399,0.00011360,0.00011660,0.00011080,0.00011190,396849.18000000
1541894400,1541980799,0.00011160,0.00011270,0.00010950,0.00011160,269953.53000000
1541980800,1542067199,0.00011140,0.00011450,0.00010970,0.00011310,305976.84000000
1542067200,1542153599,0.00011310,0.00011400,0.00010520,0.00010620,306416.43000000
1542153600,1542239999,0.00010570,0.00010700,0.00009170,0.00009910,1059041.47000000
1542240000,1542326399,0.00009880,0.00009970,0.00008020,0.00009320,1210044.31000000
1542326400,1542412799,0.00009310,0.00009400,0.00008800,0.00009150,338036.95000000
1542412800,1542499199,0.00009170,0.00009170,0.00008500,0.00009000,286154.24000000
1542499200,1542585599,0.00009030,0.00009170,0.00008810,0.00009020,167807.17000000
1542585600,1542671999,0.00009040,0.00009040,0.00007590,0.00007950,1003175.02000000
1542672000,1542758399,0.00007950,0.00009590,0.00007520,0.00009020,1282931.14000000
1542758400,1542844799,0.00009020,0.00010910,0.00008650,0.00009160,3650536.03000000
1542844800,1542931199,0.00009100,0.00011670,0.00009000,0.00010690,3262864.67000000
1542931200,1543017599,0.00010670,0.00011500,0.00010020,0.00010310,1813763.49000000
1543017600,1543103999,0.00010310,0.00010320,0.00009360,0.00009700,914558.92000000
1543104000,1543190399,0.00009700,0.00010650,0.00008710,0.00009900,1148966.12000000
1543190400,1543276799,0.00009900,0.00010260,0.00009550,0.00009910,881267.90000000
1543276800,1543363199,0.00009910,0.00010470,0.00009600,0.00010390,866458.74000000
1543363200,1543449599,0.00010450,0.00010450,0.00009850,0.00010080,688490.23000000
1543449600,1543535999,0.00010010,0.00010410,0.00009590,0.00009750,571372.51000000
1543536000,1543622399,0.00009750,0.00009980,0.00009560,0.00009810,305363.37000000
1543622400,1543708799,0.00009810,0.00010350,0.00009780,0.00010110,329413.17000000
1543708800,1543795199,0.00010150,0.00010190,0.00009800,0.00010020,194628.89000000
1543795200,1543881599,0.00010020,0.00010700,0.00009600,0.00010290,533285.70000000
1543881600,1543967999,0.00010290,0.00011970,0.00010230,0.00010510,1767010.05000000
1543968000,1544054399,0.00010510,0.00010610,0.00009870,0.00009900,666497.39000000
1544054400,1544140799,0.00009910,0.00010600,0.00009400,0.00009630,530107.63000000
1544140800,1544227199,0.00009560,0.00010040,0.00009300,0.00009690,302774.50000000
1544227200,1544313599,0.00009690,0.00009960,0.00009390,0.00009610,172137.12000000
1544313600,1544399999,0.00009610,0.00009870,0.00009350,0.00009630,138329.36000000
1544400000,1544486399,0.00009640,0.00009680,0.00009230,0.00009320,110856.37000000
1544486400,1544572799,0.00009330,0.00009540,0.00008410,0.00008820,825369.88000000
1544572800,1544659199,0.00008780,0.00008990,0.00008710,0.00008870,171809.88000000
1544659200,1544745599,0.00008860,0.00009470,0.00008790,0.00009240,327484.24000000
1544745600,1544831999,0.00009250,0.00009760,0.00009200,0.00009340,722581.65000000
1544832000,1544918399,0.00009320,0.00009630,0.00009320,0.00009470,190083.70000000
1544918400,1545004799,0.00009500,0.00009630,0.00009280,0.00009560,186873.83000000
1545004800,1545091199,0.00009550,0.00010040,0.00009510,0.00009880,463598.16000000
1545091200,1545177599,0.00009880,0.00009890,0.00009180,0.00009610,501978.67000000
1545177600,1545263999,0.00009610,0.00010200,0.00009520,0.00009990,663061.26000000
1545264000,1545350399,0.00010020,0.00010700,0.00009750,0.00009900,791313.64000000
1545350400,1545436799,0.00009900,0.00010150,0.00009510,0.00009990,333913.18000000
1545436800,1545523199,0.00009990,0.00010390,0.00009880,0.00010240,234491.09000000
1545523200,1545609599,0.00010250,0.00010410,0.00010000,0.00010160,265105.69000000
1545609600,1545695999,0.00010160,0.00010970,0.00010030,0.00010410,543277.10000000
1545696000,1545782399,0.00010430,0.00010450,0.00009680,0.00009970,330882.21000000
1545782400,1545868799,0.00009950,0.00010210,0.00009860,0.00009990,205267.78000000
1545868800,1545955199,0.00009990,0.00010220,0.00009680,0.00009930,319071.58000000
1545955200,1546041599,0.00010000,0.00010360,0.00009830,0.00010110,343149.93000000
1546041600,1546127999,0.00010110,0.00011280,0.00010000,0.00010440,816906.67000000
1546128000,1546214399,0.00010460,0.00010800,0.00010280,0.00010630,260682.56000000
1546214400,1546300799,0.00010590,0.00010650,0.00010130,0.00010210,300515.22000000
1546300800,1546387199,0.00010210,0.00010340,0.00010050,0.00010210,144028.57000000
1546387200,1546473599,0.00010250,0.00010790,0.00010190,0.00010630,329215.74000000
1546473600,1546559999,0.00010630,0.00010930,0.00010300,0.00010850,244297.02000000
1546560000,1546646399,0.00010850,0.00012970,0.00010840,0.00011890,2205263.06000000
1546646400,1546732799,0.00011890,0.00012000,0.00011300,0.00011500,566947.75000000
1546732800,1546819199,0.00011460,0.00011830,0.00011440,0.00011570,283296.85000000
1546819200,1546905599,0.00011610,0.00011700,0.00011010,0.00011190,189508.87000000
1546905600,1546991999,0.00011200,0.00011520,0.00010910,0.00011240,246393.85000000
1546992000,1547078399,0.00011240,0.00011790,0.00011180,0.00011650,225114.00000000
1547078400,1547164799,0.00011610,0.00012180,0.00011170,0.00011330,690015.37000000
1547164800,1547251199,0.00011330,0.00011510,0.00010500,0.00010720,591176.97000000
1547251200,1547337599,0.00010700,0.00010830,0.00010570,0.00010830,284141.56000000
1547337600,1547423999,0.00010800,0.00010800,0.00010320,0.00010370,254499.23000000
1547424000,1547510399,0.00010350,0.00010790,0.00010150,0.00010650,331212.43000000
1547510400,1547596799,0.00010680,0.00010870,0.00010200,0.00010370,268491.42000000
1547596800,1547683199,0.00010320,0.00010990,0.00010300,0.00010740,368223.66000000
1547683200,1547769599,0.00010740,0.00011900,0.00010740,0.00011050,614600.62000000
1547769600,1547855999,0.00011050,0.00011890,0.00010900,0.00011410,809813.62000000
1547856000,1547942399,0.00011420,0.00011890,0.00011260,0.00011750,467511.63000000
1547942400,1548028799,0.00011750,0.00011780,0.00010920,0.00011240,396026.26000000
1548028800,1548115199,0.00011250,0.00011400,0.00011060,0.00011390,312294.62000000
1548115200,1548201599,0.00011390,0.00011530,0.00011160,0.00011220,228925.76000000
1548201600,1548287999,0.00011220,0.00011400,0.00010990,0.00011100,296560.97000000
1548288000,1548374399,0.00011120,0.00011500,0.00011000,0.00011360,241210.99000000
1548374400,1548460799,0.00011360,0.00012040,0.00011170,0.00011270,792266.99000000
1548460800,1548547199,0.00011270,0.00011290,0.00011070,0.00011160,170643.53000000
1548547200,1548633599,0.00011210,0.00012220,0.00011070,0.00012020,965250.55000000
1548633600,1548719999,0.00012000,0.00012880,0.00011090,0.00011330,1125383.61000000
1548720000,1548806399,0.00011310,0.00011570,0.00011000,0.00011350,427722.65000000
1548806400,1548892799,0.00011400,0.00011820,0.00011280,0.00011660,231087.46000000
1548892800,1548979199,0.00011640,0.00011690,0.00010750,0.00010900,474907.95000000
1548979200,1549065599,0.00010930,0.00011340,0.00010810,0.00011160,99529.71000000
1549065600,1549151999,0.00011160,0.00011400,0.00010900,0.00011310,165454.24000000
1549152000,1549238399,0.00011310,0.00011570,0.00011180,0.00011450,159040.93000000
1549238400,1549324799,0.00011430,0.00011540,0.00010730,0.00010970,525306.56000000
1549324800,1549411199,0.00010950,0.00011090,0.00010440,0.00010560,277275.00000000
1549411200,1549497599,0.00010550,0.00010560,0.00010020,0.00010100,328374.85000000
1549497600,1549583999,0.00010100,0.00010680,0.00010070,0.00010300,280678.55000000
1549584000,1549670399,0.00010270,0.00015390,0.00010230,0.00013090,8433030.68000000
1549670400,1549756799,0.00013080,0.00013370,0.00011110,0.00011440,2977992.70000000
1549756800,1549843199,0.00011430,0.00017110,0.00010960,0.00015460,11703380.53000000
1549843200,1549929599,0.00015440,0.00015510,0.00013510,0.00014250,2231827.88000000
1549929600,1550015999,0.00014240,0.00014240,0.00013040,0.00013610,1351687.45000000
1550016000,1550102399,0.00013560,0.00015990,0.00013330,0.00014350,3746370.20000000
1550102400,1550188799,0.00014370,0.00014440,0.00013470,0.00013840,1301473.19000000
1550188800,1550275199,0.00013840,0.00014220,0.00013080,0.00013450,881671.24000000
1550275200,1550361599,0.00013450,0.00013480,0.00012600,0.00012980,946704.19000000
1550361600,1550447999,0.00012980,0.00023450,0.00012980,0.00016980,16896238.37000000
1550448000,1550534399,0.00016990,0.00020300,0.00014750,0.00017380,13543055.73000000
1550534400,1550620799,0.00017390,0.00017420,0.00015490,0.00016490,2975058.32000000
1550620800,1550707199,0.00016490,0.00017840,0.00015800,0.00016390,1986097.15000000
1550707200,1550793599,0.00016390,0.00016560,0.00015200,0.00015770,1210341.09000000
1550793600,1550879999,0.00015770,0.00016390,0.00015420,0.00016010,949300.73000000
1550880000,1550966399,0.00016070,0.00016080,0.00015190,0.00015630,878351.35000000
1550966400,1551052799,0.00015610,0.00016850,0.00014550,0.00014910,1682641.86000000
1551052800,1551139199,0.00014910,0.00014920,0.00014300,0.00014570,1024659.22000000
1551139200,1551225599,0.00014560,0.00015590,0.00014080,0.00014800,1570181.57000000
1551225600,1551311999,0.00014810,0.00016680,0.00014480,0.00015030,3278236.50000000
1551312000,1551398399,0.00015000,0.00015370,0.00014140,0.00015150,1389572.14000000
1551398400,1551484799,0.00015110,0.00015270,0.00014600,0.00014990,775156.23000000
1551484800,1551571199,0.00014980,0.00015110,0.00014510,0.00014990,711628.10000000
1551571200,1551657599,0.00014990,0.00015220,0.00014670,0.00014710,475392.74000000
1551657600,1551743999,0.00014700,0.00014760,0.00014000,0.00014170,588739.90000000
1551744000,1551830399,0.00014180,0.00014730,0.00014180,0.00014690,538654.97000000
1551830400,1551916799,0.00014710,0.00014710,0.00013920,0.00014300,648651.68000000
1551916800,1552003199,0.00014300,0.00014910,0.00013700,0.00014540,1345033.30000000
1552003200,1552089599,0.00014550,0.00014620,0.00013880,0.00014150,1131503.76000000
1552089600,1552175999,0.00014160,0.00014890,0.00014030,0.00014580,1107298.71000000
1552176000,1552262399,0.00014580,0.00015980,0.00014450,0.00015500,2329269.42000000
1552262400,1552348799,0.00015470,0.00019620,0.00014140,0.00016260,8814867.76000000
1552348800,1552435199,0.00016250,0.00016930,0.00015020,0.00015730,2736418.41000000
1552435200,1552521599,0.00015740,0.00017870,0.00015730,0.00016760,3108384.66000000
1552521600,1552607999,0.00016740,0.00018420,0.00016320,0.00017370,2740093.78000000
1552608000,1552694399,0.00017380,0.00017400,0.00016600,0.00016990,967573.45000000
1552694400,1552780799,0.00016990,0.00017360,0.00015710,0.00016230,879212.38000000
1552780800,1552867199,0.00016250,0.00016290,0.00015820,0.00015980,520617.56000000
1552867200,1552953599,0.00015950,0.00016050,0.00015580,0.00015810,490416.58000000
1552953600,1553039999,0.00015830,0.00016440,0.00015360,0.00015580,594427.49000000
1553040000,1553126399,0.00015530,0.00015860,0.00015010,0.00015550,749309.04000000
1553126400,1553212799,0.00015550,0.00016680,0.00014800,0.00015430,1703356.15000000
1553212800,1553299199,0.00015420,0.00016190,0.00015340,0.00015860,633186.18000000
1553299200,1553385599,0.00015860,0.00015910,0.00015490,0.00015690,358488.39000000
1553385600,1553471999,0.00015710,0.00015990,0.00015500,0.00015840,389818.54000000
1553472000,1553558399,0.00015800,0.00015800,0.00015090,0.00015430,672809.86000000
1553558400,1553644799,0.00015430,0.00016100,0.00015010,0.00016050,1439834.78000000
1553644800,1553731199,0.00016050,0.00016700,0.00015830,0.00016330,1815252.73000000
1553731200,1553817599,0.00016340,0.00017250,0.00016190,0.00016730,1813691.20000000
1553817600,1553903999,0.00016730,0.00016750,0.00016030,0.00016460,977179.05000000
1553904000,1553990399,0.00016460,0.00017130,0.00015720,0.00016940,1202657.96000000
1553990400,1554076799,0.00016930,0.00018170,0.00016220,0.00017600,2901936.97000000
1554076800,1554163199,0.00017600,0.00017710,0.00016510,0.00016690,1551876.96000000
1554163200,1554249599,0.00016680,0.00016740,0.00014150,0.00014810,2400288.01000000
1554249600,1554335999,0.00014850,0.00015120,0.00013420,0.00013680,2190827.25000000
1554336000,1554422399,0.00013660,0.00014580,0.00013500,0.00013790,1402638.27000000
1554422400,1554508799,0.00013810,0.00014530,0.00013760,0.00014040,1158936.85000000
1554508800,1554595199,0.00014060,0.00014210,0.00013040,0.00013400,827303.16000000
1554595200,1554681599,0.00013390,0.00013950,0.00013230,0.00013310,695079.46000000
1554681600,1554767999,0.00013330,0.00013760,0.00012500,0.00012650,1251268.97000000
1554768000,1554854399,0.00012640,0.00013320,0.00012280,0.00012940,660462.63000000
1554854400,1554940799,0.00012950,0.00013530,0.00012190,0.00012400,1057651.70000000
1554940800,1555027199,0.00012390,0.00012720,0.00011160,0.00012230,1063895.75000000
1555027200,1555113599,0.00012200,0.00012400,0.00011600,0.00012190,509348.24000000
1555113600,1555199999,0.00012190,0.00012830,0.00011900,0.00012730,936902.85000000
1555200000,1555286399,0.00012720,0.00013240,0.00012320,0.00012990,887847.69000000
1555286400,1555372799,0.00013010,0.00013300,0.00012000,0.00012110,823432.21000000
1555372800,1555459199,0.00012140,0.00013000,0.00012030,0.00012130,767430.77000000
1555459200,1555545599,0.00012150,0.00012670,0.00012060,0.00012300,328705.36000000
1555545600,1555631999,0.00012300,0.00012880,0.00011960,0.00012140,865262.02000000
1555632000,1555718399,0.00012130,0.00012330,0.00011800,0.00012190,700443.97000000
1555718400,1555804799,0.00012200,0.00012500,0.00011740,0.00011850,498224.47000000
1555804800,1555891199,0.00011850,0.00011880,0.00010920,0.00011420,693726.80000000
1555891200,1555977599,0.00011410,0.00011470,0.00010950,0.00011090,378506.45000000
1555977600,1556063999,0.00011090,0.00011140,0.00010100,0.00010410,1521316.60000000
1556064000,1556150399,0.00010420,0.00010430,0.00009340,0.00009830,769094.89000000
1556150400,1556236799,0.00009820,0.00011950,0.00009750,0.00009800,3174305.18000000
1556236800,1556323199,0.00009800,0.00009840,0.00009180,0.00009380,1082002.50000000
1556323200,1556409599,0.00009380,0.00009930,0.00009080,0.00009690,498764.20000000
1556409600,1556495999,0.00009700,0.00010010,0.00009420,0.00009500,321369.35000000
1556496000,1556582399,0.00009530,0.00009710,0.00008810,0.00008960,570544.99000000
1556582400,1556668799,0.00008920,0.00009160,0.00008720,0.00009100,460647.67000000
1556668800,1556755199,0.00009120,0.00009160,0.00008550,0.00008730,641602.25000000
1556755200,1556841599,0.00008760,0.00008880,0.00008510,0.00008810,367542.54000000
1556841600,1556927999,0.00008810,0.00009070,0.00008370,0.00008570,570995.09000000
1556928000,1557014399,0.00008570,0.00008600,0.00007920,0.00008040,535172.28000000
1557014400,1557100799,0.00008040,0.00008550,0.00008040,0.00008150,179241.02000000
1557100800,1557187199,0.00008150,0.00009100,0.00008120,0.00008550,690101.60000000
1557187200,1557273599,0.00008550,0.00008750,0.00007870,0.00007910,694181.46000000
1557273600,1557359999,0.00007900,0.00009130,0.00007610,0.00007910,1169585.81000000
1557360000,1557446399,0.00007960,0.00008100,0.00006840,0.00006940,912556.12000000
1557446400,1557532799,0.00006950,0.00007580,0.00006700,0.00007050,737386.77000000
1557532800,1557619199,0.00007050,0.00008600,0.00006710,0.00006900,2409290.28000000
1557619200,1557705599,0.00006910,0.00007610,0.00006800,0.00007610,779467.05000000
1557705600,1557791999,0.00007600,0.00007960,0.00006840,0.00006940,1052530.43000000
1557792000,1557878399,0.00006930,0.00008080,0.00006660,0.00007200,1915837.45000000
1557878400,1557964799,0.00007200,0.00007990,0.00007130,0.00007630,1953222.56000000
1557964800,1558051199,0.00007640,0.00008390,0.00007490,0.00007820,2059168.68000000
1558051200,1558137599,0.00007830,0.00007970,0.00007380,0.00007870,955642.43000000
1558137600,1558223999,0.00007880,0.00007970,0.00007560,0.00007770,538932.11000000
1558224000,1558310399,0.00007770,0.00008150,0.00007210,0.00007300,1044814.76000000
1558310400,1558396799,0.00007300,0.00007510,0.00007190,0.00007250,387935.12000000
1558396800,1558483199,0.00007270,0.00007930,0.00007210,0.00007910,1057506.51000000
1558483200,1558569599,0.00007870,0.00008490,0.00007780,0.00008100,1330313.53000000
1558569600,1558655999,0.00008120,0.00008300,0.00007500,0.00007780,1015127.95000000
1558656000,1558742399,0.00007780,0.00008320,0.00007680,0.00008280,1550740.96000000
1558742400,1558828799,0.00008280,0.00009400,0.00007910,0.00008040,4473835.10000000
1558828800,1558915199,0.00008050,0.00008360,0.00007000,0.00007290,1748305.22000000
1558915200,1559001599,0.00007320,0.00007690,0.00007170,0.00007350,1083150.11000000
1559001600,1559087999,0.00007340,0.00007500,0.00006650,0.00007220,1155112.35000000
1559088000,1559174399,0.00007230,0.00007490,0.00007090,0.00007300,769241.16000000
1559174400,1559260799,0.00007310,0.00007480,0.00006960,0.00007100,1402266.77000000
1559260800,1559347199,0.00007140,0.00007470,0.00007060,0.00007220,686357.67000000
1559347200,1559433599,0.00007220,0.00007300,0.00006870,0.00006990,1161974.13000000
1559433600,1559519999,0.00006990,0.00007330,0.00006950,0.00007070,736728.06000000
1559520000,1559606399,0.00007080,0.00007100,0.00006920,0.00007090,533403.82000000
1559606400,1559692799,0.00007090,0.00007250,0.00006920,0.00007030,654904.66000000
1559692800,1559779199,0.00007030,0.00007770,0.00006870,0.00007310,2062763.96000000
1559779200,1559865599,0.00007310,0.00007390,0.00007100,0.00007180,711518.03000000
1559865600,1559951999,0.00007190,0.00007590,0.00007060,0.00007520,1021175.67000000
1559952000,1560038399,0.00007530,0.00007670,0.00007420,0.00007600,775996.50000000
1560038400,1560124799,0.00007600,0.00008420,0.00007520,0.00007730,2109831.81000000
1560124800,1560211199,0.00007730,0.00008090,0.00007470,0.00007650,1206791.27000000
1560211200,1560297599,0.00007650,0.00008230,0.00007470,0.00007890,1226344.05000000
1560297600,1560383999,0.00007870,0.00007950,0.00007430,0.00007510,599965.78000000
1560384000,1560470399,0.00007520,0.00007570,0.00006910,0.00007100,886891.48000000
1560470400,1560556799,0.00007110,0.00009330,0.00006590,0.00007200,3127262.63000000
1560556800,1560643199,0.00007210,0.00007250,0.00006370,0.00006560,2430009.56000000
1560643200,1560729599,0.00006560,0.00006560,0.00006120,0.00006290,852725.62000000
1560729600,1560815999,0.00006290,0.00006330,0.00006030,0.00006110,652761.71000000
1560816000,1560902399,0.00006090,0.00006200,0.00005980,0.00006050,489129.60000000
1560902400,1560988799,0.00006050,0.00006270,0.00005910,0.00006030,689887.59000000
1560988800,1561075199,0.00006020,0.00006040,0.00005370,0.00005470,825716.41000000
1561075200,1561161599,0.00005490,0.00005600,0.00004960,0.00004960,703143.09000000
1561161600,1561247999,0.00004970,0.00005030,0.00004500,0.00004850,1012027.75000000
1561248000,1561334399,0.00004880,0.00005270,0.00004530,0.00004730,795507.52000000
1561334400,1561420799,0.00004720,0.00004950,0.00004670,0.00004810,548335.61000000
1561420800,1561507199,0.00004800,0.00004840,0.00004230,0.00004310,883713.42000000
1561507200,1561593599,0.00004310,0.00004310,0.00003440,0.00003640,1642863.91000000
1561593600,1561679999,0.00003610,0.00004150,0.00003490,0.00003900,1453167.94000000
1561680000,1561766399,0.00003910,0.00003950,0.00003600,0.00003650,874892.95000000
1561766400,1561852799,0.00003640,0.00004200,0.00003610,0.00003930,1462885.36000000
1561852800,1561939199,0.00003930,0.00004190,0.00003780,0.00004100,1248628.51000000
1561939200,1562025599,0.00004100,0.00004440,0.00004020,0.00004310,1024081.27000000
1562025600,1562111999,0.00004300,0.00004390,0.00003900,0.00004010,863045.22000000
1562112000,1562198399,0.00004000,0.00004280,0.00003690,0.00003770,1392601.36000000
1562198400,1562284799,0.00003750,0.00003880,0.00003650,0.00003820,620752.77000000
1562284800,1562371199,0.00003840,0.00004010,0.00003790,0.00003930,425923.53000000
1562371200,1562457599,0.00003920,0.00004050,0.00003820,0.00003980,523748.96000000
1562457600,1562543999,0.00003980,0.00004280,0.00003920,0.00004020,735116.24000000
1562544000,1562630399,0.00004020,0.00004060,0.00003520,0.00003600,735196.00000000
1562630400,1562716799,0.00003600,0.00003680,0.00003410,0.00003650,802077.41000000
1562716800,1562803199,0.00003650,0.00003670,0.00003230,0.00003370,771564.71000000
1562803200,1562889599,0.00003360,0.00003470,0.00003130,0.00003210,788461.88000000
1562889600,1562975999,0.00003220,0.00003390,0.00003180,0.00003370,477802.39000000
1562976000,1563062399,0.00003370,0.00003570,0.00003360,0.00003470,417794.25000000
1563062400,1563148799,0.00003470,0.00003470,0.00003140,0.00003210,599419.53000000
1563148800,1563235199,0.00003210,0.00003250,0.00002940,0.00003010,729727.95000000
1563235200,1563321599,0.00003020,0.00003300,0.00002930,0.00003000,967066.32000000
1563321600,1563407999,0.00003000,0.00003160,0.00002910,0.00003010,617296.96000000
1563408000,1563494399,0.00003030,0.00003300,0.00002880,0.00002940,719008.72000000
1563494400,1563580799,0.00002950,0.00003020,0.00002890,0.00002990,299974.47000000
1563580800,1563667199,0.00003000,0.00003080,0.00002930,0.00003060,368981.39000000
1563667200,1563753599,0.00003040,0.00003070,0.00002950,0.00003040,483124.54000000
1563753600,1563839999,0.00003030,0.00003240,0.00003020,0.00003130,615572.68000000
1563840000,1563926399,0.00003150,0.00003840,0.00003150,0.00003680,4445440.50000000
1563926400,1564012799,0.00003680,0.00004620,0.00003500,0.00004160,7131926.01000000
1564012800,1564099199,0.00004150,0.00004180,0.00003780,0.00003900,2091684.39000000
1564099200,1564185599,0.00003900,0.00004270,0.00003820,0.00004200,1673320.96000000
1564185600,1564271999,0.00004200,0.00004210,0.00003860,0.00003910,1266203.45000000
1564272000,1564358399,0.00003910,0.00004200,0.00003890,0.00004070,1224167.31000000
1564358400,1564444799,0.00004080,0.00004240,0.00003970,0.00004100,1563529.14000000
1564444800,1564531199,0.00004100,0.00004200,0.00003720,0.00003810,2857798.49000000
1564531200,1564617599,0.00003810,0.00003830,0.00003280,0.00003380,1816810.62000000
1564617600,1564703999,0.00003370,0.00003480,0.00003070,0.00003120,705022.94000000
1564704000,1564790399,0.00003130,0.00003590,0.00003060,0.00003170,913348.92000000
1564790400,1564876799,0.00003160,0.00003240,0.00002920,0.00002950,481317.95000000
1564876800,1564963199,0.00002940,0.00003060,0.00002910,0.00002940,351385.87000000
1564963200,1565049599,0.00002940,0.00002950,0.00002440,0.00002550,1673732.28000000
1565049600,1565135999,0.00002550,0.00002630,0.00002350,0.00002460,852187.30000000
1565136000,1565222399,0.00002460,0.00002600,0.00002320,0.00002350,1024350.95000000
1565222400,1565308799,0.00002350,0.00002350,0.00002210,0.00002240,545796.36000000
1565308800,1565395199,0.00002230,0.00002240,0.00002010,0.00002040,787398.59000000
1565395200,1565481599,0.00002040,0.00002250,0.00002010,0.00002240,518791.78000000
1565481600,1565567999,0.00002230,0.00002370,0.00002200,0.00002230,551233.73000000
1565568000,1565654399,0.00002240,0.00002280,0.00002170,0.00002210,601884.24000000
1565654400,1565740799,0.00002200,0.00002320,0.00002160,0.00002260,734516.80000000
1565740800,1565827199,0.00002260,0.00002380,0.00002020,0.00002070,1590851.52000000
1565827200,1565913599,0.00002070,0.00002090,0.00002000,0.00002040,777315.34000000
1565913600,1565999999,0.00002050,0.00002120,0.00001960,0.00002070,831425.80000000
1566000000,1566086399,0.00002060,0.00002160,0.00002020,0.00002090,695652.30000000
1566086400,1566172799,0.00002100,0.00002130,0.00002040,0.00002100,333161.11000000
1566172800,1566259199,0.00002110,0.00002140,0.00002000,0.00002060,477906.61000000
1566259200,1566345599,0.00002070,0.00002120,0.00002030,0.00002060,515539.67000000
1566345600,1566431999,0.00002050,0.00002280,0.00001980,0.00002220,2664833.73000000
1566432000,1566518399,0.00002230,0.00002280,0.00002160,0.00002250,1013769.18000000
1566518400,1566604799,0.00002240,0.00002300,0.00002210,0.00002270,948555.98000000
1566604800,1566691199,0.00002260,0.00002500,0.00002250,0.00002430,1476473.01000000
1566691200,1566777599,0.00002420,0.00002470,0.00002250,0.00002300,1138528.84000000
1566777600,1566863999,0.00002280,0.00002290,0.00002120,0.00002220,1028184.31000000
1566864000,1566950399,0.00002230,0.00002300,0.00002220,0.00002250,520383.77000000
1566950400,1567036799,0.00002260,0.00002270,0.00002120,0.00002140,628408.67000000
1567036800,1567123199,0.00002140,0.00002150,0.00002040,0.00002130,470001.70000000
1567123200,1567209599,0.00002140,0.00002230,0.00002080,0.00002120,409623.77000000
1567209600,1567295999,0.00002130,0.00002370,0.00002130,0.00002210,1243490.92000000
1567296000,1567382399,0.00002200,0.00002320,0.00002100,0.00002120,462619.83000000
1567382400,1567468799,0.00002120,0.00002160,0.00001990,0.00002000,448858.14000000
1567468800,1567555199,0.00002000,0.00002360,0.00001920,0.00002150,1058632.61000000
1567555200,1567641599,0.00002160,0.00002260,0.00001960,0.00002040,1990888.50000000
1567641600,1567727999,0.00002040,0.00002130,0.00002020,0.00002060,537237.24000000
1567728000,1567814399,0.00002070,0.00002180,0.00001970,0.00002060,691757.98000000
1567814400,1567900799,0.00002060,0.00002160,0.00002000,0.00002130,710695.28000000
